id,chat,message_id,date,url,views,reaction_count,reaction_breakdown,text,sender_id,topics
auf1tv:16931,auf1tv,16931,2025-12-03T10:08:02+00:00,https://t.me/auf1tv/16931,48729,1542,"{""🤬"": 967, ""🤮"": 253, ""🔥"": 131, ""❤"": 126, ""🤯"": 15, ""😱"": 15, ""👍"": 13, ""😢"": 12, ""👎"": 6, ""🥰"": 2, ""😁"": 2}","💥💥Justiz-Hammer! Haftstrafe für AULA-Chefredakteur

Jetzt steht fest: Dr. Martin Pfeiffer, Ex-Chefredakteur der bereits 2019 eingestellten Zeitschrift „Aula“, wird soeben am Landesgericht für Strafsachen in Graz wegen NS-Wiederbetätigung verurteilt. Die Inhalte seiner Zeitung wurden über Jahrzehnte nicht gerichtlich beanstandet – jetzt wurden teils 20 Jahre alte Artikel nachträglich als „verbotene Wiederbetätigung“ beurteilt.

AUF1-Prozessbeobachter Philipp Huemer: „Das Urteil ist mehr als bedenklich – auch völlig unabhängig davon, was man von der ‚Aula‘ insgesamt oder einzelnen ihrer Inhalte halten mag. Denn in Bausch und Bogen wurden mit diesem Urteil über hundert Textstellen, die zum Teil überhaupt nichts mit dem Nationalsozialismus zu tun haben und sich stattdessen mit zugespitzter Kritik an Migration und Globalismus beschäftigen, als NS-Wiederbetätigung und damit als illegal eingestuft.“

Dass bei diesem Prozess von Anfang an eine politische Note mitschwang, bestätigte nicht zuletzt der Staatsanwalt in seinem Schlussplädoyer. Die Geschworenen bezeichnete er darin als „Pioniere“, denn sie würden „entscheiden, ob solche gefährlichen Ideologien weiter in die Welt getragen werden dürfen“. Zudem zeige der „zunehmende Extremismus und Antisemitismus“ in der Gesellschaft, „wie wichtig das Verfahren ist, um aufkommendes NS-Gedankengut wieder im Keim zu ersticken“. Der Angeklagte, Dr. Pfeiffer, hatte in seiner Verteidigung bestritten, NS-Gedankengut verbreitet zu haben.

Die Staatsanwaltschaft wollte ein noch härteres Urteil. Sie forderte eine Verurteilung Pfeiffers wegen des ursprünglich angeklagten Delikts der „Aufforderung zu nationalsozialistischer Wiederbetätigung“ – dieses hätte einen Strafrahmen von mindestens fünf Jahren bis zu 20 Jahren Haft vorgesehen.

Die Urteilsverkündung in Graz läuft aktuell noch. Der Strafrahmen und damit die Höhe der Haftstrafe, und ob diese auf Bewährung ausgesetzt wird, wird erst für den späten Abend erwartet.

„Den NGOs, die diesen Prozess ins Rollen gebracht haben, ging es von Anfang an darum, die Meinungsfreiheit weiter einzuschränken und jene einzuschüchtern, die es noch wagen, Kritik an den verrückten Zuständen in der EU zu äußern“, kommentiert AUF1-Chefredakteur Stefan Magnet in einer ersten Reaktion. „Was die Mainstream-Medien nun abfeuern werden, wird einzigartig sein. ⚠️Und genau deshalb werden wir von AUF1 dieses Urteil, seine Folgen und seine Bedeutung für die Meinungsfreiheit am kommenden Freitag in einer Sondersendung umfassend analysieren.“",-1001495573891,['ideological texts']
auf1tv:16930,auf1tv,16930,2025-12-03T09:05:17+00:00,https://t.me/auf1tv/16930,40094,1593,"{""😁"": 1139, ""🤔"": 145, ""🔥"": 77, ""❤"": 62, ""🤯"": 51, ""🤬"": 34, ""🤩"": 27, ""👍"": 22, ""🎉"": 21, ""👏"": 8, ""😱"": 7}","🪖 20.000 Schuss Bundeswehr-Munition aus Laster geklaut!

Ausgerechnet jene Armee, die immer wieder betont, sie wolle kriegsfähig werden, ist offenbar nicht einmal in der Lage, Munition sicher von A nach B zu transportieren.

Bei einem Munitionstransport wurden rund 20.000 Schuss Bundeswehr-Munition gestohlen. Der Fahrer der beauftragten externen Spedition hatte den beladenen Lkw über Nacht unbewacht in einem Gewerbegebiet abgestellt, um im Hotel zu übernachten. Dort verschwand die Ladung.

Im Verteidigungsministerium geht man davon aus, dass die bisher unbekannten Täter den Transport länger beobachtet und den Diebstahl gezielt geplant haben.

👉🏻 Folgen Sie uns auf Telegram: @auf1tv",-1001495573891,['security & violence']
auf1tv:16929,auf1tv,16929,2025-12-03T08:03:01+00:00,https://t.me/auf1tv/16929,42478,1167,"{""👍"": 904, ""❤"": 127, ""🔥"": 101, ""🤔"": 10, ""🤬"": 9, ""😢"": 5, ""🎉"": 4, ""👎"": 3, ""😱"": 2, ""🥰"": 1, ""🤩"": 1}","Es ist ernst‼️Für einen Krieg in Europa müssen die Kritiker weg!

Die Lage ist ernst in Europa. Aber auch bei AUF1! Corona hat gezeigt, welche Macht im Volk steckt, wenn es die wichtigen Informationen zur richtigen Zeit bekommt. Die beschlossene Impfpflicht in Österreich wurde gekippt und so für ganz Europa verhindert. Jetzt droht ein brutaler Krieg in Europa. Dazu sollen alle kritischen Stimmen – wie AUF1 – vernichtet werden, und AUF1 steht tatsächlich massiv unter Druck. Jetzt hängt es von Ihnen ab.

💥AUF1-Chef Magnet hat dazu eine drastische Warnung ausgesprochen. Den ganzen Kommentar sehen Sie ➡️ HIER.

Unterstützen Sie jetzt AUF1: 🙏🏼 https://auf1.tv/unterstuetzen",-1001495573891,['national symbols']
auf1tv:16928,auf1tv,16928,2025-12-03T07:06:01+00:00,https://t.me/auf1tv/16928,42697,0,{},"🔥 Gegen Euro und Korruption: Zehntausende Bulgaren auf der Straße

In Bulgarien fanden am 1. Dezember die größten Proteste seit Jahrzehnten statt. In Sofia und anderen Städten gingen Zehntausende auf die Straße — sie protestierten gegen den Haushaltsentwurf 2026, der den Euro-Beitritt im kommenden Jahr sichern sollte. Ihrer Ansicht nach würde der Entwurf massive Steuererhöhungen, Rentenkürzungen und ähnliche Maßnahmen mit sich bringen — und damit vor allem die eigene korrupte Elite schützen und die Bevölkerung belasten.

Die Proteste waren gnadenlos hart: Es kam zu Zusammenstößen mit der Polizei, die ihrerseits mit Tränengas reagierte. Doch sie zeigten Wirkung: Der Haushaltsentwurf wurde in der Nacht zum 2. Dezember zurückgezogen.

👉🏻 Folgen Sie uns auf Telegram: @auf1tv",-1001495573891,['street actions']
auf1tv:16927,auf1tv,16927,2025-12-03T07:06:01+00:00,https://t.me/auf1tv/16927,42711,1724,"{""👍"": 1382, ""❤"": 166, ""👏"": 138, ""🔥"": 26, ""🤔"": 8, ""🥰"": 3, ""🤬"": 1}",,-1001495573891,[]
auf1tv:16926,auf1tv,16926,2025-12-03T06:05:00+00:00,https://t.me/auf1tv/16926,42129,385,"{""👍"": 310, ""❤"": 63, ""😁"": 4, ""🤔"": 3, ""🥰"": 2, ""👎"": 1, ""😱"": 1, ""🤮"": 1}","Brot und Kuchen für alle (Krisen-)Fälle. Extrem lange haltbar, praktisch zu stapeln und somit ideal für die Krisen- und Notbevorratung oder ein Outdoor-Abenteuer. 

Auf alle Produkte der Marke „Deiser“ erhalten Sie heute 10 % Rabatt – vom legendären Dosenbrot bis zum saftigen Schokokuchen. Der Rabatt wird automatisch im Warenkorb abgezogen.

➡️ Zu den Deiser-Produkten und sparen

Täglich öffnet sich im AUF1 Shop Adventskalender ein neues Türchen – mit kleinen Aufmerksamkeiten, Angeboten und Aktionen als Dankeschön für Ihre treue Unterstützung. Reinschauen lohnt sich!

➡️ Zum Adventskalender 🗓",-1001495573891,['street actions']
auf1tv:16925,auf1tv,16925,2025-12-03T04:53:02+00:00,https://t.me/auf1tv/16925,44388,1082,"{""👏"": 832, ""🔥"": 129, ""❤"": 54, ""👍"": 45, ""😁"": 11, ""🤬"": 5, ""👎"": 2, ""😱"": 2, ""🤯"": 1, ""🤮"": 1}","💉 Enquete-Kommission Corona: Chefideologe Drosten im Visier

Er wollte, dass wir alle Masken tragen: Christian Drosten, vor fünf Jahren Chefideologe des Corona-Regimes. Am Montag musste er in der Enquete- Kommission des Bundestages Rede und Antwort stehen.

▶️ Der Beitrag erschien in den „Nachrichten AUF1“ vom 02.12.2025. Mit den täglichen „Nachrichten AUF1“ um 18 Uhr sind Sie einfach besser informiert: www.auf1.tv

⚠️ Ohne Druck von unten wird oben nichts passieren! Jetzt mit der AUF1-Aufklärungsbroschüre die Corona-Lügen entlarven und dem Treiben endlich ein Ende setzen! 👉 Broschüre „Corona-Verbrechen: Wir vergessen nicht!“",-1001495573891,['national symbols']
auf1tv:16924,auf1tv,16924,2025-12-02T19:22:09+00:00,https://t.me/auf1tv/16924,96623,2529,"{""👍"": 1652, ""❤"": 285, ""😢"": 222, ""😱"": 129, ""🔥"": 126, ""🤔"": 41, ""🤮"": 28, ""👏"": 22, ""😁"": 16, ""👎"": 4, ""🎉"": 4}","Eilt +++ Putin-Warnung: Krieg mit Europa wird viel brutaler als in der Ukraine! 

Russlands Präsident Wladimir Putin heute: „Ich habe das hundertmal gesagt. Wir haben keine Pläne, gegen Europa zu kämpfen, aber wenn Europa Krieg will und diesen Kampf beginnt, dann sind wir sofort bereit.“

Außerdem warnte der Kreml-Chef am heutigen Dienstag vor Journalisten in Moskau: „Wenn Europa den Krieg entfesselt – das ist nicht wie mit der Ukraine. In der Ukraine haben wir chirurgische Mittel eingesetzt. Wir versuchen, wirklich vorsichtig zu sein, weil Sie verstehen, warum das kein Krieg im direkten Sinne des Wortes ist.“

Russland stellt den Krieg in der Ukraine als einen „Bruderkrieg“ dar, weshalb Russland seit jeher betont, keine Vernichtung, sondern einen Regime-Wechsel in der Ukraine anzustreben. Der Westen sieht dies bekanntlich gänzlich anders. 

In einem Krieg gegen die EU würde Russland ein anderes, ein wesentlich härteres Vorgehen wählen: 

„Und wenn Europa plötzlich einen Krieg beginnen will und es tut, dann eskaliert es sehr schnell. Es könnte eine Situation entstehen, in der niemand mehr da ist, mit dem man verhandeln kann.“

👉🏻 Folgen Sie uns auf Telegram: @auf1tv",-1001495573891,['territory & space']
auf1tv:16923,auf1tv,16923,2025-12-02T19:01:01+00:00,https://t.me/auf1tv/16923,49342,2074,"{""🤬"": 1266, ""🤮"": 447, ""😱"": 134, ""❤"": 91, ""🔥"": 71, ""👎"": 19, ""🤯"": 15, ""😢"": 14, ""😁"": 8, ""🎉"": 5, ""👍"": 4}","😳 Horror-Nacht in Dortmund: Syrer und Bulgare (13) hacken Opfer Daumen ab - beide auf freiem Fuß

Es müssen unfassbar brutale Szenen gewesen sein, die sich in der Nacht auf Samstag in einem Dortmunder Kiosk abgespielt haben. Bewaffnet mit einer Pistole, einer Machete und Pfefferspray sollen zwei 13-Jährige – ein Syrer und ein Deutsch-Bulgare – in den Kiosk gestürmt sein. Dort sollen sie den Besitzer, ebenfalls Syrer, zuerst mit Pfefferspray eingesprüht und dann mit der Machete auf ihn losgegangen sein.

Der syrische Kioskbetreiber hielt schützend die Hände über den Kopf – genau dort trafen ihn die Schläge seines Landsmannes und dessen Komplizen. Die mutmaßlichen Täter hackten ihm einen Daumen komplett ab und mehrere andere Finger nahezu vollständig.

Zurück bleibt ein schwerstverletzter Mann, ein blutverschmierter Tatort – und zwei mutmaßliche Täter, die nichts zu befürchten haben. Denn weil die beiden noch keine 14 Jahre alt und damit strafunmündig sind, wurden sie nach der Festnahme lediglich in die Obhut der Erziehungsberechtigten übergeben.

👉🏻 Folgen Sie uns auf Telegram: @auf1tv",-1001495573891,['security & violence']
auf1tv:16922,auf1tv,16922,2025-12-02T17:31:30+00:00,https://t.me/auf1tv/16922,47854,1108,"{""❤"": 701, ""👍"": 277, ""🔥"": 89, ""🤮"": 20, ""🥰"": 6, ""😁"": 5, ""😱"": 5, ""🤔"": 3, ""👎"": 2}","In eigener Sache:‼️Wir sind tatsächlich massiv unter Druck – Jetzt hängt es von Ihnen ab

Die Lage ist ernst! AUF1-Chef Stefan Magnet hat allen Zusehern in seinem gestrigen Kommentar die bedrohliche Lage geschildert. „Diese De-Banking-Angriffe haben uns schwer zugesetzt. Über 15 Kontokündigungen innerhalb der Europäischen Union. 6 Monate ohne Spendenkonto.“ 

Und Magnet sagt es ehrlich und appelliert an die treuen AUF1-Zuseher: „Die Spenden der letzten Wochen lassen uns nicht hoffen, dass es von selbst einfach besser wird. Darum muss ich Ihnen reinen Wein einschenken. Wenn Sie uns nicht helfen und unterstützen, können wir nicht weitermachen! Unser Konto ist seit Oktober aktiv, aber wir benötigen dort auch die Spenden unserer Unterstützer.“ 

Unterstützen Sie jetzt Ihren Sender AUF1 mit einer Spende:🙏https://auf1.tv/unterstuetzen",-1001495573891,['elites & power']
auf1tv:16921,auf1tv,16921,2025-12-02T17:00:30+00:00,https://t.me/auf1tv/16921,46963,1041,"{""🔥"": 681, ""🤮"": 151, ""👍"": 101, ""❤"": 88, ""😢"": 6, ""👎"": 5, ""👏"": 4, ""😁"": 4, ""🥰"": 1}","‼️Die NACHRICHTEN AUF1 sind da‼️
▶️ https://auf1.tv/nachrichten-auf1/nachrichten-auf1-vom-02-dezember-2025

🔷 Er gilt als der Chef-Ideologe der Corona-Politik – Christian Drosten. Jetzt musste der Virologe vor der Enquete-Kommission des Bundestages erscheinen. Doch was er sagte, macht sprachlos.

🔷 Diese Aussage ist kein Fake: Erstmals sagt eine Regierungsvertreterin in Deutschland ganz offen: Wer eine schwarz-rot-goldene Fahne zeigt, der ist ein Faschist. Ist diese Frau noch tragbar?

🔷 Wenn Richter zu Hexenjägern werden. Der Rechtswissenschaftler Jörg Benedict spricht Klartext über das Versagen der Justiz
****

➡️ Wir sind unabhängig und kritisch, weil Sie uns unterstützen:
Unsere NEUE Bankverbindung: 
IBAN: HU21 1030-0002-1379-6127-0002-4888
BIC:MKKBHUHB
(Verein für basisgetragene Medienvielfalt)
https://auf1.tv/unterstuetzen",-1001495573891,['national symbols']
auf1tv:16920,auf1tv,16920,2025-12-02T16:18:01+00:00,https://t.me/auf1tv/16920,43130,419,"{""👍"": 329, ""❤"": 46, ""🥰"": 13, ""👏"": 13, ""😁"": 5, ""🔥"": 4, ""🤮"": 4, ""🤩"": 3, ""😢"": 2}","Mit der Geschenkbox „Griechischer Genuss“ verschenken Sie mediterrane Lebensfreude pur. Enthalten sind das hochwertige Olivenöl, der griechische Bergtee, der Orangenblütenhonig sowie die dunkle Schokoladencreme mit Mandel und Orange – alles sorgfältig hergestellt von ILIOS, einem kleinen Familienbetrieb vom Peloponnes, der für authentische Qualität und traditionelle Handarbeit steht. Sonne, Geschmack und Lebensfreude Griechenlands – vereint in einer wunderschönen dunkelblauen Geschenkbox aus Wellpappe.

➡️ Die Geschenkbox ist hier erhältlich

🎁 Entdecken Sie hier alle exklusiv zusammengestellten Geschenkboxen mit Produkten aus dem AUF1 Shop. Perfekt abgestimmt für jeden Geschmack. Schenken Sie Qualität, Werte und Freude.",-1001495573891,['national symbols']
auf1tv:16919,auf1tv,16919,2025-12-02T15:31:01+00:00,https://t.me/auf1tv/16919,43693,1388,"{""🔥"": 978, ""👍"": 210, ""❤"": 69, ""😁"": 43, ""🤬"": 35, ""🤮"": 26, ""🤔"": 9, ""🤯"": 6, ""🎉"": 5, ""😱"": 4, ""🥰"": 3}","⚠️Warnung an Merz: Wirtschaftsstandort Deutschland „im freien Fall“

Ernste Worte und harte Kritik kommen jetzt von Industriepräsident Peter Leibinger in Richtung Politik: „Der Wirtschaftsstandort befindet sich in seiner historisch tiefsten Krise seit Bestehen der Bundesrepublik, doch die Bundesregierung reagiert nicht entschlossen genug.“ Besonders betroffen sind die Chemie- und die Stahlindustrie sowie der Maschinenbau. Ohne konkretes und schnelles Handeln seien weitere Arbeitsplätze sowie der Wohlstand in Gefahr, warnt Leibinger und zeichnet ein düsteres Bild: Am Ende des Jahres 2025 stehe die deutsche Industrie vor einem dramatischen Tiefpunkt.

👉🏻 Folgen Sie uns auf Telegram: @auf1tv",-1001495573891,['media & information']
auf1tv:16918,auf1tv,16918,2025-12-02T14:34:01+00:00,https://t.me/auf1tv/16918,51676,1425,"{""👍"": 887, ""🔥"": 253, ""❤"": 131, ""🤔"": 96, ""😱"": 15, ""🤯"": 14, ""🤮"": 11, ""👏"": 9, ""🎉"": 7, ""😢"": 2}","Skurriles Video!🇮🇪 IRA gegen Migration? 

Bewaffneter Aufstand gegen Massenmigration? 
Steckt eine Geheimdienst-Aktion dahinter?

Männer stehen mit Sturmhauben über dem Gesicht und Waffen in der Hand vor einer irischen Flagge. Ein Mann liest die Botschaft holprig von einem Zettel vor: „Jeder von euch ist ein legitimes Ziel“. Gemeint sind regionale Politiker, denen die sogenannte „Neue Republikanische Bewegung“ die Schuld an der Massenmigration in ihren Städten gibt. „Wir sind stolze Männer Irlands. Wir sind Patrioten. Eure Politik und Entscheidungen in Bezug auf die Überflutung eurer Gemeinden mit undokumentierten, militärfähigen Männern ist nicht akzeptabel“, heißt es in dem schlecht vorgetragenen Statement. Und sie drohen: „Wir haben eure Adressen und kennen eure Bewegungen“.

Das Netz rätselt über den irritierenden Auftritt: „Kann das eine False-Flag Operation sein“, fragt sich ein englischsprachiger Nutzer auf X. Ein anderer Nutzer spricht von „es war nur eine Frage der Zeit, bis die Menschen angesichts der Zustände in diesem Land zu den Waffen greifen.“ Tatsächlich hat die Polizei in Nordirland eine Untersuchung eingeleitet, um die Personen hinter dem Video zu identifizieren, und die Sicherheit für Politiker wurde verstärkt.

⚠️ AUF1-Chef Stefan Magnet analysiert nüchtern: ""Ob echt oder inszeniert – Fakt ist: Angesichts solcher Zuspitzungen geht es weiter Richtung Bürgerkrieg. Das System wird es nutzen, um das gezielte Vorgehen gegen friedliche Migrationskritiker in Zukunft massiv zu verschärfen.""",-1001495573891,['national symbols']
auf1tv:16917,auf1tv,16917,2025-12-02T13:31:01+00:00,https://t.me/auf1tv/16917,52646,788,"{""❤"": 412, ""👍"": 312, ""🤔"": 40, ""🥰"": 10, ""🔥"": 9, ""😁"": 4, ""🤯"": 1}","🚫 Cancel Culture trifft alle – Philosoph erklärt das System dahinter

Die Cancel Culture trifft längst nicht mehr nur Oppositionelle. Betroffen sind heute auch Künstler, Wissenschaftler oder Intellektuelle, die nur minimal von den Vorgaben aggressiver Lobbygruppen abweichen. 

Der Philosoph Harry Lehmann hat dieses System in seinem Buch „Ideologiemaschinen“ analysiert. Er glaubt: Die Entwicklung des Smartphones war für die Entstehung der Cancel Culture wichtiger als die Unterwanderung der Universitäten durch linke Ideologien. 

Martin Müller-Mertens hat am Rande des Krista-Symposiums in Halle mit Lehmann gesprochen.",-1001495573891,['media & information']
auf1tv:16916,auf1tv,16916,2025-12-02T12:32:02+00:00,https://t.me/auf1tv/16916,46424,1949,"{""🤮"": 1412, ""🤬"": 312, ""🔥"": 111, ""❤"": 68, ""👎"": 17, ""😱"": 12, ""🎉"": 10, ""👍"": 2, ""👏"": 2, ""🤔"": 2, ""🤩"": 1}","💥 Mega-Enthüllung: Unterbringung und Versorgung unbegleiteter minderjähriger Ausländer kostet den deutschen Steuerzahler über 12,2 Milliarden Euro

Eine Berechnung, die viele Kostenposten bewusst niedrig ansetzt oder komplett ausklammert, kommt trotzdem auf die astronomische Summe von über 12,2 Milliarden Euro für die Versorgung und Unterbringung unbegleiteter minderjähriger Ausländer in den Jahren 2015–2024.

Das geht aus der 200-seitigen Antwort der Bundesregierung auf die Anfrage des AfD-Bundestagsabgeordneten René Springer hervor.

Da zahlreiche Positionen aufgrund fehlender oder unvollständiger Daten eindeutig zu niedrig kalkuliert wurden, liegt die tatsächliche Belastung für den deutschen Steuerzahler mit allerhöchster Wahrscheinlichkeit deutlich über 12,2 Milliarden Euro.

👉🏻 Folgen Sie uns auf Telegram: @auf1tv",-1001495573891,['territory & space']
