id,chat,message_id,date,url,views,reaction_count,reaction_breakdown,text,sender_id,label
polemia_fr:2955,polemia_fr,2955,2025-12-05T17:20:11+00:00,https://t.me/polemia_fr/2955,107,0,{},"La défaite intellectuelle des écologistes français

La publication simultanée de trois ouvrages par des figures écologistes permet de saisir l’état de délabrement de l’écologie politique.

➡ https://www.polemia.com/la-defaite-intellectuelle-des-ecologistes-francais/

S'abonner à Polémia sur Telegram : @polemia_fr",-1001440771854,
polemia_fr:2954,polemia_fr,2954,2025-12-04T17:44:13+00:00,https://t.me/polemia_fr/2954,136,0,{},"Islamisme, djihadisme… Pour un Nuremberg de la haine de soi ?

Le djihadisme ne vient pas de nul part et les responsabilités politiques devront un jour être examinées dans un véritable procès historique.

➡ https://www.polemia.com/islamisme-djihadisme-pour-un-nuremberg-de-la-haine-de-soi/

S'abonner à Polémia sur Telegram : @polemia_fr",-1001440771854,
polemia_fr:2953,polemia_fr,2953,2025-12-03T20:07:51+00:00,https://t.me/polemia_fr/2953,173,0,{},"Indépendance algérienne, diplomatie allemande et masochisme jupitérien

La libération de l’écrivain franco-algérien Boualem Sansal, par l’intermédiaire du gouvernement allemand mérite d’être analysée en profondeur.

➡ https://www.polemia.com/independance-algerienne-diplomatie-allemande-et-masochisme-jupiterien/

S'abonner à Polémia sur Telegram : @polemia_fr",-1001440771854,
polemia_fr:2952,polemia_fr,2952,2025-12-02T19:27:15+00:00,https://t.me/polemia_fr/2952,188,4,"{""👍"": 2, ""🔥"": 2}","Culture et médias : la fin du monopole politiquement correct ?

Dans la culture et les médias, le monopole politiquement correct est sérieusement contesté. Si rien n’est encore fait, les signaux positifs s’accumulent.

➡ https://www.polemia.com/culture-et-medias-la-fin-du-monopole-politiquement-correct/

S'abonner à Polémia sur Telegram : @polemia_fr",-1001440771854,
polemia_fr:2951,polemia_fr,2951,2025-12-02T19:01:15+00:00,https://t.me/polemia_fr/2951,199,3,"{""🔥"": 3}","Quand deux millénaires de christianisme se heurtent au tribalisme islamique

La France se trouve devant un affrontement entre deux structures anthropologiques : l’une européenne et chrétienne, l’autre afro-musulmane, islamique et tribale.

➡ https://www.polemia.com/quand-deux-millenaires-de-christianisme-se-heurtent-au-tribalisme-islamique/

S'abonner à Polémia sur Telegram : @polemia_fr",-1001440771854,
polemia_fr:2950,polemia_fr,2950,2025-12-01T19:52:57+00:00,https://t.me/polemia_fr/2950,1544,7,"{""👏"": 5, ""💯"": 2}","Bruno Mégret : « La Russie n’est pas notre ennemi »

Pour Bruno Mégret, contrairement à ce qu’affirme Emmanuel Macron, la menace ne vient pas de l’est et de la Russie mais du sud.

➡ https://www.polemia.com/bruno-megret-la-russie-nest-pas-notre-ennemi/

S'abonner à Polémia sur Telegram : @polemia_fr",-1001440771854,
polemia_fr:2949,polemia_fr,2949,2025-12-01T19:36:34+00:00,https://t.me/polemia_fr/2949,201,3,"{""👍"": 3}","Raphaël Ayma : « L’écologie ne se résume pas au réchauffement climatique ! »

Entre réalité du réchauffement climatique et monopole de la gauche sur la question écologique, découvrez le discours de Raphaël Ayma au dernier Forum de la Dissidence.

➡ https://www.polemia.com/raphael-ayma-lecologie-ne-se-resume-pas-au-rechauffement-climatique/

S'abonner à Polémia sur Telegram : @polemia_fr",-1001440771854,
polemia_fr:2948,polemia_fr,2948,2025-11-30T18:48:20+00:00,https://t.me/polemia_fr/2948,206,0,{},"François Bousquet nous invite à parcourir le demi-siècle d’Alain de Benoist

Pourquoi le Système a-t-il si peur d’Alain de Benoist ? Éléments de réponse avec ce livre de François Bousquet.

➡ https://www.polemia.com/francois-bousquet-nous-invite-a-parcourir-le-demi-siecle-dalain-de-benoist/

S'abonner à Polémia sur Telegram : @polemia_fr",-1001440771854,
polemia_fr:2947,polemia_fr,2947,2025-11-29T09:16:14+00:00,https://t.me/polemia_fr/2947,256,0,{},"Que sait-on vraiment du climat et de ses changements ?

Johan Hardoy, contributeur régulier de Polémia, a étudié et compilé un ensemble complet de données concernant le climat et son évolution.

➡ https://www.polemia.com/que-sait-on-vraiment-du-climat-et-de-ses-changements/

S'abonner à Polémia sur Telegram : @polemia_fr",-1001440771854,
polemia_fr:2946,polemia_fr,2946,2025-11-28T13:45:20+00:00,https://t.me/polemia_fr/2946,243,5,"{""👍"": 5}","Mathieu Bock-Côté nous invite à méditer sur les deux Occidents

Dans son nouveau livre, Mathieu Bock-Côté évoque les nouveaux clivages civilisationnels qui émergent des deux côtés de l’Atlantique.

➡ https://www.polemia.com/mathieu-bock-cote-nous-invite-a-mediter-sur-les-deux-occidents/

S'abonner à Polémia sur Telegram : @polemia_fr",-1001440771854,
polemia_fr:2945,polemia_fr,2945,2025-11-27T15:21:17+00:00,https://t.me/polemia_fr/2945,235,5,"{""🔥"": 4, ""👍"": 1}","Messe pour Pétain : le silence de l’épiscopat

L’interdiction voulue par la Gauche de la messe pour Pétain n’a absolument pas été commentée par l’épiscopat français, étrangement mutique.

➡ https://www.polemia.com/messe-pour-petain-le-silence-de-lepiscopat/

S'abonner à Polémia sur Telegram : @polemia_fr",-1001440771854,
polemia_fr:2944,polemia_fr,2944,2025-11-27T08:44:06+00:00,https://t.me/polemia_fr/2944,223,1,"{""👍"": 1}","Esclavage, mémoire et vérité historique : ce que Libération ne veut pas regarder

➡ https://www.polemia.com/esclavage-memoire-et-verite-historique-ce-que-liberation-ne-veut-pas-regarder/

S'abonner à Polémia sur Telegram : @polemia_fr",-1001440771854,
polemia_fr:2943,polemia_fr,2943,2025-11-27T07:55:14+00:00,https://t.me/polemia_fr/2943,452,3,"{""💯"": 3}","Alarmisme climatique : « Physiquement et thermodynamiquement, cela ne tient pas. »

Jacques-Marie Moranne, ingénieur, est passé d’alarmiste climatique à sceptique, via un travail rigoureux. Découvrez son témoignage.

➡ https://www.polemia.com/alarmisme-climatique-physiquement-et-thermodynamiquement-cela-ne-tient-pas/

S'abonner à Polémia sur Telegram : @polemia_fr",-1001440771854,
polemia_fr:2942,polemia_fr,2942,2025-11-25T17:36:39+00:00,https://t.me/polemia_fr/2942,244,4,"{""🔥"": 4}","Le général Mandon, voix de son maître Macron

L’intervention du général Mandon face aux maires de France a fait l’effet d’un coup de canon dans les consciences des Français. Analyse.

➡ https://www.polemia.com/le-general-mandon-voix-de-son-maitre-macron/

S'abonner à Polémia sur Telegram : @polemia_fr",-1001440771854,
polemia_fr:2941,polemia_fr,2941,2025-11-25T09:52:51+00:00,https://t.me/polemia_fr/2941,255,1,"{""🤯"": 1}","La guerre avec la Russie : oui, mais après le réchauffement climatique

Entre menace de guerre avec l’Ukraine et alerte météo, le discours médiatique oscille entre deux extrêmes sans cohérence.

➡ https://www.polemia.com/la-guerre-avec-la-russie-oui-mais-apres-le-rechauffement-climatique/

S'abonner à Polémia sur Telegram : @polemia_fr",-1001440771854,
polemia_fr:2940,polemia_fr,2940,2025-11-25T09:25:19+00:00,https://t.me/polemia_fr/2940,232,1,"{""🤯"": 1}","Quid des aides financières accordées par l’Europe à l’Ukraine ?

À l’heure où le gouvernement ukrainien est touché par un scandale de corruption, Thierry Marignac souligne la servilité des médias français.

➡ https://www.polemia.com/quid-des-aides-financieres-accordees-par-leurope-a-lukraine/

S'abonner à Polémia sur Telegram : @polemia_fr",-1001440771854,
polemia_fr:2939,polemia_fr,2939,2025-11-25T09:14:54+00:00,https://t.me/polemia_fr/2939,231,1,"{""💯"": 1}","Les COP, des grandes messes inutiles

Samuel Furfari, ingénieur et docteur en sciences appliquées, raconte de l’intérieur le fonctionnement et les contradictions des COP.

➡ https://www.polemia.com/les-cop-des-grandes-messes-inutiles/

S'abonner à Polémia sur Telegram : @polemia_fr",-1001440771854,
polemia_fr:2938,polemia_fr,2938,2025-11-23T10:02:00+00:00,https://t.me/polemia_fr/2938,248,0,{},"Le catastrophisme climatique, idéologie de la régression occidentale, par Michel Geoffroy

De quoi le catastrophisme climatique est-il le nom ? De la grande régression européenne qui s’annonce au XXIᵉ siècle.

➡ https://www.polemia.com/le-catastrophisme-climatique-ideologie-de-la-regression-occidentale-par-michel-geoffroy/

S'abonner à Polémia sur Telegram : @polemia_fr",-1001440771854,
polemia_fr:2937,polemia_fr,2937,2025-11-23T09:10:51+00:00,https://t.me/polemia_fr/2937,252,0,{},"De la guerre tiède au chaos institutionnalisé

Guillaume d’Aram de Valada dénonce l’instrumentalisation de la menace russe comme outil de diversion politique.

➡ https://www.polemia.com/de-la-guerre-tiede-au-chaos-institutionnalise/

S'abonner à Polémia sur Telegram : @polemia_fr",-1001440771854,
polemia_fr:2936,polemia_fr,2936,2025-11-22T18:47:54+00:00,https://t.me/polemia_fr/2936,470,6,"{""👍"": 6}","Jean-Yves Le Gallou : “Le GIEC est le prophète de la religion du catastrophisme climatique”

Pour lancer le Forum de la Dissidence consacré à l’alarmisme climatique, Jean-Yves Le Gallou a parlé d’une véritable religion.

➡ https://www.polemia.com/jean-yves-le-gallou-le-giec-est-le-prophete-de-la-religion-du-catastrophisme-climatique/

S'abonner à Polémia sur Telegram : @polemia_fr",-1001440771854,
polemia_fr:2935,polemia_fr,2935,2025-11-22T12:59:15+00:00,https://t.me/polemia_fr/2935,242,0,{},"Terreur rouge sur les messes

Les militants de gauche ont décidé de s’époumoner contre des messes dites en mémoire de Pétain et Franco. Focus sur cette sinistre actualité.

➡ https://www.polemia.com/terreur-rouge-sur-les-messes/

S'abonner à Polémia sur Telegram : @polemia_fr",-1001440771854,
polemia_fr:2934,polemia_fr,2934,2025-11-21T09:57:41+00:00,https://t.me/polemia_fr/2934,251,0,{},"Alarmisme médiatique : lavage de cerveau et propagande permanente

Découvrez l’intervention d’Adélaïde Motte, qui révèle l’incroyable manipulation imposée aux Français sur le climat par des médias sans scrupules.

➡ https://www.polemia.com/alarmisme-mediatique-lavage-de-cerveau-et-propagande-permanente/

S'abonner à Polémia sur Telegram : @polemia_fr",-1001440771854,
polemia_fr:2933,polemia_fr,2933,2025-11-20T09:39:00+00:00,https://t.me/polemia_fr/2933,233,0,{},"Franco : le « camp du bien » ne s’embarrasse ni de la vérité historique ni de la décence

Alors que l’annonce d’une messe pour Franco à Paris créé la polémique, rappelons que De Gaulle rendit visite à Franco en 1970.

➡ https://www.polemia.com/franco-camp-du-bien-verite-historique-decence/

S'abonner à Polémia sur Telegram : @polemia_fr",-1001440771854,
polemia_fr:2932,polemia_fr,2932,2025-11-20T07:50:28+00:00,https://t.me/polemia_fr/2932,225,0,{},"Au Chili, l’éternel retour de Pinochet ?

Au Chili, à quelques semaines de la la présidentielle, l’ombre de Pinochet plane sur la campagne électorale.

➡ https://www.polemia.com/au-chili-leternel-retour-de-pinochet/

S'abonner à Polémia sur Telegram : @polemia_fr",-1001440771854,
polemia_fr:2931,polemia_fr,2931,2025-11-17T18:32:21+00:00,https://t.me/polemia_fr/2931,272,0,{},"📍On Saturday, November 15, the Polemia symposium took place. Polemia, an identitarian think tank led by former National Front deputy Jean-Yves Le Gallou, brings together intellectuals to explore alternative ideas and provide a clear-eyed perspective on the major issues of our time, far from prevailing climate alarmism. 🌍

🟢 Raphael Ayma, spokesperson for the Provençal movement Tenesoun, presented a concrete, deeply rooted, identity-based approach to ecology, in contrast to the abstract frameworks promoted by the left.

📸 INSTAGRAM | 🐦 X | 📰 SUBSTACK",-1001440771854,
polemia_fr:2930,polemia_fr,2930,2025-11-17T14:25:27+00:00,https://t.me/polemia_fr/2930,259,5,"{""🔥"": 5}","Climat : censure de l’ARCOM et du Conseil d’État contre CNews et Philippe Herlin

L’ARCOM et le Conseil d’État ont officialisé la volonté de censure de toute opposition au discours officiel sur le climat.

➡ https://www.polemia.com/climat-censure-de-larcom-et-du-conseil-detat-contre-cnews-et-philippe-herlin/

S'abonner à Polémia sur Telegram : @polemia_fr",-1001440771854,
polemia_fr:2929,polemia_fr,2929,2025-11-16T13:27:51+00:00,https://t.me/polemia_fr/2929,261,2,"{""👍"": 2}","Alarmisme climatique : peut-il y avoir vérité scientifique sans libre débat ?

Alors que ceux qui critiquent le discours officiel sur le climat se font attaquer sans relâche, il est essentiel de rappeler que le débat contradictoire est nécessaire.

➡ https://www.polemia.com/alarmisme-climatique-peut-il-y-avoir-verite-scientifique-sans-libre-debat/

S'abonner à Polémia sur Telegram : @polemia_fr",-1001440771854,
polemia_fr:2928,polemia_fr,2928,2025-11-15T07:54:16+00:00,https://t.me/polemia_fr/2928,260,2,"{""👍"": 2}","Un chiite élu maire de New York : résultat du « grand remplacement »… et du wokisme

Immigré, jeune, socialiste et chiite… Zohran Mamdani est le nouveau maire de New-York. Analyse de son profil par Camille Galic.

➡ https://www.polemia.com/un-chiite-elu-maire-de-new-york-resultat-du-grand-remplacement-et-du-wokisme/

S'abonner à Polémia sur Telegram : @polemia_fr",-1001440771854,
polemia_fr:2927,polemia_fr,2927,2025-11-14T17:41:36+00:00,https://t.me/polemia_fr/2927,605,6,"{""👍"": 4, ""👏"": 2}","🗓 Rendez-vous demain au Forum de la Dissidence !

Retrouvez Jean-Yves Le Gallou sur GPTV : youtube.com/watch?v=MRJQbqDyTJ0

8⃣9⃣🔟🔢#⃣*⃣⏏▶

🔗 my.weezevent.com/forum-alarmisme-climatique

Informations pratiques
🗓 Samedi 15 novembre 2025 de 09:30 à 19:00
🗺 Salle Athènes Service, 8 rue d'Athènes, 75009, Paris France

S'abonner à Polémia sur Telegram : @polemia_fr",-1001440771854,
polemia_fr:2926,polemia_fr,2926,2025-11-12T13:25:15+00:00,https://t.me/polemia_fr/2926,250,0,{},"Shein : bien tortueuses, les nouvelles Routes de la soie

Influence chinoise, fast-fashion destructrice, abandon de notre souveraineté… Des politiciens corrompus ferment les yeux sur l’arrivée de Shein.

➡ https://www.polemia.com/shein-bien-tortueuses-les-nouvelles-routes-de-la-soie/

S'abonner à Polémia sur Telegram : @polemia_fr",-1001440771854,
polemia_fr:2925,polemia_fr,2925,2025-11-11T09:34:07+00:00,https://t.me/polemia_fr/2925,529,4,"{""👍"": 4}","Jean-Yves Le Gallou : « On veut nous imposer une vérité sur le climat ! »

Sur Radio Courtoisie, Jean-Yves Le Gallou a présenté le prochain Forum de la Dissidence, consacré à l’alarmisme climatique.

➡ https://www.polemia.com/jean-yves-le-gallou-on-veut-nous-imposer-une-verite-sur-le-climat/

S'abonner à Polémia sur Telegram : @polemia_fr",-1001440771854,
polemia_fr:2924,polemia_fr,2924,2025-11-10T13:37:55+00:00,https://t.me/polemia_fr/2924,329,0,{},"De la Nation confisquée à la tyrannie des minorités

Dans un texte engagé, Guillaume d’Aram de Valada évoque les causes profondes du déclin de la France et de la tyrannie des minorités.

➡ https://www.polemia.com/de-la-nation-confisquee-a-la-tyrannie-des-minorites/

S'abonner à Polémia sur Telegram : @polemia_fr",-1001440771854,
polemia_fr:2923,polemia_fr,2923,2025-11-07T07:01:27+00:00,https://t.me/polemia_fr/2923,272,13,"{""🔥"": 10, ""🤯"": 3}","CONVOQUÉ À LA DEMANDE DU PARQUET dès cet après-midi pour cette vidéo anodine postée hier soir sur Tiktok. Probablement pour une garde à vue.

Décrire le réel est interdit !

Puisque la vérité dérange, je vous demande de la faire tourner au maximum et me recommande à vos prières face à cet cet énième acharnement politico-judiciaire.",-1001440771854,
