id,label,chat,message_id,date,views,reaction_count,url
freiesachsen:11569,Unter bunt gemischten Fahnen war der Dresdner 🖤💛 Montagsprotest auch heute unterwegs. Kay aus Mittelsachsen (Freie Linke,freiesachsen,11569,2025-11-17T20:38:53+00:00,26862,1225,https://t.me/freiesachsen/11569
freiesachsen:11568,"Starker Montagsprotest in Bautzen: Nieder mit dem Regime! 🔥   Die Widerstandshochburg Bautzen bebt, viele hundert Bürger",freiesachsen,11568,2025-11-17T18:15:13+00:00,33633,1415,https://t.me/freiesachsen/11568
freiesachsen:11567,Bautzener Montagsdemo feiert heute das 250. Jubiläum! 🥳   Der Kornmarkt ist brechend voll. Und zur Feier des Tages gibt ,freiesachsen,11567,2025-11-17T17:09:44+00:00,32136,1201,https://t.me/freiesachsen/11567
freiesachsen:11566,"Auf nur 100 Stück limitiert: Adventskalender ""Freie Sachsen"" 🌲   Jetzt bestellen!  Wir wurden in den letzten Jahren oft ",freiesachsen,11566,2025-11-17T14:33:42+00:00,26648,445,https://t.me/freiesachsen/11566
freiesachsen:11565,Görlitz: SPIEGEL-TV belästigt junge Patrioten im Gericht!  Vor dem Amtsgericht Görlitz findet derzeit der Prozess gegen ,freiesachsen,11565,2025-11-17T10:46:28+00:00,31417,1092,https://t.me/freiesachsen/11565
freiesachsen:11564,Der Panzersprenger von Karl-Marx-Stadt 💣  🟥 Dieses Buch sorgt für Furore: Jüngst ist die Biografie über den Widerstandsk,freiesachsen,11564,2025-11-17T09:03:58+00:00,22690,598,https://t.me/freiesachsen/11564
freiesachsen:11563,"Ehrendes Gedenken auch in der Oberlausitz   Wie hier in Mittelherwigsdorf, fanden sich auch in der Oberlausitz Patrioten",freiesachsen,11563,2025-11-16T21:17:15+00:00,26164,1068,https://t.me/freiesachsen/11563
freiesachsen:11562,FREIE SACHSEN legen zum Volkstrauertag überall im Muldental Kränze nieder (Hier im Bild: Wurzen)  Im Muldental gibt es ü,freiesachsen,11562,2025-11-16T20:20:27+00:00,25249,1105,https://t.me/freiesachsen/11562
freiesachsen:11561,🕯 💥 Volkstrauertag: Unseren Ahnen gedenken: Jetzt unser Sonderheft „Die Vertreibung der Deutschen: Das große Tabu der Ze,freiesachsen,11561,2025-11-16T18:05:06+00:00,24429,663,https://t.me/freiesachsen/11561
freiesachsen:11560,Unter den Augen der Polizei: Antifa-Ultras greifen Weichreite an!  In Leipzig fand am Sonntag eine Demonstration verschi,freiesachsen,11560,2025-11-16T16:32:53+00:00,30995,1432,https://t.me/freiesachsen/11560
freiesachsen:11559,"Auf nur 100 Stück limitiert: Adventskalender ""Freie Sachsen"" 🌲   Jetzt bestellen!  Wir wurden in den letzten Jahren oft ",freiesachsen,11559,2025-11-16T12:05:59+00:00,25032,497,https://t.me/freiesachsen/11559
freiesachsen:11558,Volkstrauertag 2025: Wir vergessen nicht!  Jedes Jahr treten am Volkstrauertag Menschen an den Denkmälern und Gräbern un,freiesachsen,11558,2025-11-16T10:04:40+00:00,25877,1103,https://t.me/freiesachsen/11558
freiesachsen:11557,"Ein neuer Montag steht an, Sachsen spaziert!  In Bautzen wird das 250. Jubiläum des Montagsprotestes gefeiert - ein gute",freiesachsen,11557,2025-11-16T08:57:16+00:00,24341,632,https://t.me/freiesachsen/11557
freiesachsen:11556,,freiesachsen,11556,2025-11-15T19:45:46+00:00,32167,0,https://t.me/freiesachsen/11556
freiesachsen:11555,,freiesachsen,11555,2025-11-15T19:45:46+00:00,33253,0,https://t.me/freiesachsen/11555
freiesachsen:11554,,freiesachsen,11554,2025-11-15T19:45:46+00:00,29716,0,https://t.me/freiesachsen/11554
freiesachsen:11553,"Ein voller Erfolg: Der Netzwerktag von AUFGEWACHT!   Danke an alle, die dabei gewesen sind. Einen ausführlichen Rückblic",freiesachsen,11553,2025-11-15T19:45:46+00:00,27882,844,https://t.me/freiesachsen/11553
freiesachsen:11552,,freiesachsen,11552,2025-11-15T15:56:23+00:00,31820,0,https://t.me/freiesachsen/11552
freiesachsen:11551,,freiesachsen,11551,2025-11-15T15:56:23+00:00,31642,0,https://t.me/freiesachsen/11551
freiesachsen:11550,,freiesachsen,11550,2025-11-15T15:56:23+00:00,28576,0,https://t.me/freiesachsen/11550
freiesachsen:11549,Weitere Impressionen vom ersten Netzwerktag in Altenburg! 🔥  Eine spannende Veranstaltung mit einem breiten Querschnitt ,freiesachsen,11549,2025-11-15T15:56:23+00:00,27631,750,https://t.me/freiesachsen/11549
freiesachsen:11544,Volles Haus und beste Stimmung - der Netzwerktag in Altenburg ist ein voller Erfolg!  Ihr habt noch kein Abo? Dann wird ,freiesachsen,11544,2025-11-15T14:13:13+00:00,28141,843,https://t.me/freiesachsen/11544
freiesachsen:11543,"👉 Heute großer Netzwerktag von AUFGEWACHT in Altenburg!  ⚠️ Der Aufbau hat begonnen, kommt gerne spontan vorbei: Noch Re",freiesachsen,11543,2025-11-15T07:59:53+00:00,28536,775,https://t.me/freiesachsen/11543
freiesachsen:11542,Dresden: Hunderte gegen islamistischen Terror auf der Straße!  Zwei Tage nach dem islamistischen Anschlag im Dresdner St,freiesachsen,11542,2025-11-14T18:23:08+00:00,36707,1827,https://t.me/freiesachsen/11542
freiesachsen:11541,"👉 Samstag großer Netzwerktag von AUFGEWACHT in Altenburg!  ⚠️ Noch Rest-Karten vor Ort verfügbar! ⚠️  Es verspricht, ein",freiesachsen,11541,2025-11-14T14:57:13+00:00,30853,567,https://t.me/freiesachsen/11541
freiesachsen:11540,"Die Montagsdemo in Bautzen feiert 250. Jubiläum! 🥳  Die Mitstreiter in der Oberlausitz bleiben standhaft, auch wenn es n",freiesachsen,11540,2025-11-14T10:46:41+00:00,28089,847,https://t.me/freiesachsen/11540
freiesachsen:11539,"Die Wehrpflicht ist wieder da. Einige Betrachtungen dazu.  Zunächst ist die Überschrift nicht ganz korrekt, so wie die m",freiesachsen,11539,2025-11-14T08:54:29+00:00,23731,963,https://t.me/freiesachsen/11539
freiesachsen:11538,+++ Schon über 15.000 Menschen unterschreiben Erklärung gegen die Wehrpflicht! +++  Parallel zur voranschreitenden Krieg,freiesachsen,11538,2025-11-13T19:50:09+00:00,28977,1042,https://t.me/freiesachsen/11538
freiesachsen:11537,"Dresden: Mittwoch islamistischer Anschlag, Donnerstag Anti-IS-Razzia, Freitag große Demonstration!  In der sächsischen L",freiesachsen,11537,2025-11-13T18:02:48+00:00,33914,1135,https://t.me/freiesachsen/11537
freiesachsen:11536,Wehrpflicht-Ansage von Martin Kohlmann: Für dieses System wird keiner von uns kämpfen! 👊🏻  Wir werden nicht für Merz und,freiesachsen,11536,2025-11-13T15:17:13+00:00,30277,1274,https://t.me/freiesachsen/11536
freiesachsen:11535,,freiesachsen,11535,2025-11-13T12:04:04+00:00,28618,0,https://t.me/freiesachsen/11535
freiesachsen:11534,Kriegsdienst verweigern: Jetzt per Flugblatt die eigene Nachbarschaft informieren! 🕊  Die Bundesregierung plant eine neu,freiesachsen,11534,2025-11-13T12:04:04+00:00,29312,810,https://t.me/freiesachsen/11534
freiesachsen:11533,Wehrpflicht per Losverfahren: Regierung will unsere Jugend an der Ostfront verheizen! 😡  Dagegen braucht es jetzt (!) Wi,freiesachsen,11533,2025-11-13T09:23:37+00:00,42188,1105,https://t.me/freiesachsen/11533
unetenucleonacional:622,"Este 29 de Noviembre, a las 18:30, te esperamos en “El Nido”, a lo que es la segunda jornada del club de lectura, que ha",unetenucleonacional,622,2025-11-27T17:06:29+00:00,5307,263,https://t.me/unetenucleonacional/622
unetenucleonacional:621,https://x.com/elnidonn/status/1994090086699516146?s=5,unetenucleonacional,621,2025-11-27T17:06:11+00:00,4958,81,https://t.me/unetenucleonacional/621
unetenucleonacional:620,https://x.com/nucleonesp/status/1994066156563378487?s=46,unetenucleonacional,620,2025-11-27T15:31:04+00:00,5323,294,https://t.me/unetenucleonacional/620
unetenucleonacional:619,➡️ El 19 de Diciembre no hagáis planes.  Se vienen cositas. 🔥🔥🔥,unetenucleonacional,619,2025-11-25T23:08:06+00:00,6370,407,https://t.me/unetenucleonacional/619
unetenucleonacional:617,https://www.youtube.com/live/Ep0Oj9EhqmU?si=QNraSNwbbe3gj26_,unetenucleonacional,617,2025-11-25T22:25:00+00:00,9008,156,https://t.me/unetenucleonacional/617
unetenucleonacional:616,https://x.com/nucleonesp/status/1993061020890456438?s=46,unetenucleonacional,616,2025-11-24T20:56:26+00:00,7055,354,https://t.me/unetenucleonacional/616
unetenucleonacional:615,https://x.com/nucleonesp/status/1992909369839858136?s=46,unetenucleonacional,615,2025-11-24T10:54:03+00:00,10015,387,https://t.me/unetenucleonacional/615
unetenucleonacional:614,➡️ En DIRECTO hoy DOMINGO a las 21:30 h. https://www.youtube.com/live/E9PufmS03vM?si=vvt8DMH6c5aMxP3J,unetenucleonacional,614,2025-11-23T20:35:41+00:00,7233,243,https://t.me/unetenucleonacional/614
unetenucleonacional:613,Ya está disponible en la tienda la nueva sudadera de Núcleo Nacional.  https://ultrainvicta.com/products/sudadera-oficia,unetenucleonacional,613,2025-11-20T12:46:30+00:00,11148,331,https://t.me/unetenucleonacional/613
unetenucleonacional:612,https://x.com/elnidonn/status/1990863482149822788?s=52,unetenucleonacional,612,2025-11-18T19:24:53+00:00,13885,201,https://t.me/unetenucleonacional/612
unetenucleonacional:611,Desmontando La Leyenda Negra - Día de la Raza.  Nuevo programa disponible🎙️  https://youtu.be/lrowH9K7_DU?si=4vKKa0ib6Bh,unetenucleonacional,611,2025-11-17T10:47:18+00:00,13209,358,https://t.me/unetenucleonacional/611
unetenucleonacional:610,,unetenucleonacional,610,2025-11-16T19:42:24+00:00,0,0,https://t.me/unetenucleonacional/610
unetenucleonacional:609,Frente a los enemigos de España y Europa.  Ni un paso atrás.  nucleonacionalesp.com/militancia,unetenucleonacional,609,2025-11-16T19:42:15+00:00,18024,553,https://t.me/unetenucleonacional/609
unetenucleonacional:608,https://x.com/nucleonesp/status/1990142652507914659?s=5,unetenucleonacional,608,2025-11-16T19:40:22+00:00,10815,130,https://t.me/unetenucleonacional/608
unetenucleonacional:607,https://x.com/nucleonesp/status/1989026058209734700?s=5,unetenucleonacional,607,2025-11-13T17:45:56+00:00,14419,241,https://t.me/unetenucleonacional/607
unetenucleonacional:606,,unetenucleonacional,606,2025-11-12T22:53:49+00:00,0,81,https://t.me/unetenucleonacional/606
unetenucleonacional:605,"Ayer éramos cientos, hoy somos miles.  A pesar de todo TRIUNFAREMOS.  🇪🇸  Únete.  https://www.nucleonacionalesp.com/mili",unetenucleonacional,605,2025-11-10T19:15:04+00:00,29885,1068,https://t.me/unetenucleonacional/605
unetenucleonacional:604,https://x.com/nucleonesp/status/1987961435620610331?s=5,unetenucleonacional,604,2025-11-10T19:12:55+00:00,14008,179,https://t.me/unetenucleonacional/604
unetenucleonacional:603,https://x.com/nucleonesp/status/1987266220123472010?s=,unetenucleonacional,603,2025-11-08T21:10:06+00:00,16063,398,https://t.me/unetenucleonacional/603
unetenucleonacional:602,CADA DÍA MÁS Y MÁS FUERTES  VENCEREMOS  https://x.com/nucleonesp/status/1987247523510046742?s=46,unetenucleonacional,602,2025-11-08T19:56:39+00:00,22221,704,https://t.me/unetenucleonacional/602
unetenucleonacional:601,,unetenucleonacional,601,2025-11-08T16:24:42+00:00,17291,351,https://t.me/unetenucleonacional/601
unetenucleonacional:600,"⚠️ Comunicado importante   Con el fin de garantizar una imagen unificada, disciplinada y segura durante la manifestación",unetenucleonacional,600,2025-11-08T11:08:48+00:00,17687,698,https://t.me/unetenucleonacional/600
unetenucleonacional:599,,unetenucleonacional,599,2025-11-08T09:52:45+00:00,0,2,https://t.me/unetenucleonacional/599
unetenucleonacional:598,https://x.com/nucleonesp/status/1987095820303540506?s=5,unetenucleonacional,598,2025-11-08T09:52:37+00:00,12277,141,https://t.me/unetenucleonacional/598
unetenucleonacional:597,Este 8 de Noviembre tienes una cita con España.  A las 19:00 todos en Plaza de Murillo.  No parar hasta conquistar.🏴  ht,unetenucleonacional,597,2025-11-02T22:28:48+00:00,26136,554,https://t.me/unetenucleonacional/597
unetenucleonacional:596,🇪🇸 Club de El Nido 🇪🇸  🔪Fe y Acción  🔪Helmut Stellrecht 🔪Libro de virtudes NS  ☠️PDF Gratis,unetenucleonacional,596,2025-11-01T18:37:46+00:00,16823,391,https://t.me/unetenucleonacional/596
unetenucleonacional:595,APLAZAMIENTO BELLVM  Ante los ataques de los medios de comunicación y la represión de los partidos del régimen del 78 en,unetenucleonacional,595,2025-10-30T19:14:43+00:00,19456,561,https://t.me/unetenucleonacional/595
unetenucleonacional:594,"Ni un año, ni toda la vida será suficiente para olvidar el abandono del gobierno al pueblo Valenciano.  Delegación de Va",unetenucleonacional,594,2025-10-29T13:51:01+00:00,19314,564,https://t.me/unetenucleonacional/594
unetenucleonacional:593,https://x.com/nucleonesp/status/1983531602266206624?s=52,unetenucleonacional,593,2025-10-29T13:49:53+00:00,13884,136,https://t.me/unetenucleonacional/593
unetenucleonacional:592,"Este 1 de Noviembre, a las 18:00, te esperamos en ""El Nido"", a lo que es la primera jornada del club de lectura, que pre",unetenucleonacional,592,2025-10-28T20:12:31+00:00,16969,406,https://t.me/unetenucleonacional/592
unetenucleonacional:591,https://x.com/nucleonesp/status/1982964554813313170?s=52,unetenucleonacional,591,2025-10-28T02:26:46+00:00,12556,216,https://t.me/unetenucleonacional/591
unetenucleonacional:590,https://x.com/nucleonesp/status/1982522867859476600?s=52,unetenucleonacional,590,2025-10-26T19:01:44+00:00,14705,247,https://t.me/unetenucleonacional/590
unetenucleonacional:589,"Los españoles demostraremos que cuando nos unimos, su tablero tiembla.  Este 8 de noviembre, a las 19:00, en la Plaza de",unetenucleonacional,589,2025-10-26T18:59:12+00:00,21725,493,https://t.me/unetenucleonacional/589
unetenucleonacional:588,https://x.com/nucleonesp/status/1981742734126842099?s=,unetenucleonacional,588,2025-10-24T15:21:45+00:00,13781,336,https://t.me/unetenucleonacional/588
unetenucleonacional:587,Los “DEMÓCRATAS” no pueden darnos lecciones morales.  Entrevista de RescueYou a Ivan.  https://www.nucleonacionalesp.com,unetenucleonacional,587,2025-10-23T15:47:05+00:00,15847,515,https://t.me/unetenucleonacional/587
unetenucleonacional:586,https://x.com/nucleonesp/status/1981386410515976401?s=52,unetenucleonacional,586,2025-10-23T15:45:44+00:00,13750,133,https://t.me/unetenucleonacional/586
unetenucleonacional:585,https://x.com/nucleonesp/status/1981325111647944804?s=,unetenucleonacional,585,2025-10-23T11:42:04+00:00,15134,205,https://t.me/unetenucleonacional/585
unetenucleonacional:584,🇪🇸Comunicado Oficial 🇪🇸  🚨  Recientemente ha incrementado la persecución ideologica hacia Núcleo Nacional por parte de l,unetenucleonacional,584,2025-10-22T17:40:08+00:00,20784,567,https://t.me/unetenucleonacional/584
unetenucleonacional:583,➡️ HOY a las 21:30 h. Iván Núcleo y Alberto Pugilato en DIRECTO. https://www.youtube.com/live/uAhMIbBDHME?si=fGkLbmCDGbe,unetenucleonacional,583,2025-10-21T18:46:16+00:00,14812,290,https://t.me/unetenucleonacional/583
unetenucleonacional:580,https://x.com/nucleonesp/status/1980659651831296200?s=5,unetenucleonacional,580,2025-10-21T15:37:51+00:00,12090,208,https://t.me/unetenucleonacional/580
unetenucleonacional:579,"Quieren erradicar España, y cada nación Europea, pero nos tendrán en frente.  Este 8 de noviembre volverán a tener NOVIE",unetenucleonacional,579,2025-10-19T18:48:26+00:00,22138,755,https://t.me/unetenucleonacional/579
unetenucleonacional:578,https://x.com/nucleonesp/status/1978579856154566665?s=5,unetenucleonacional,578,2025-10-15T21:54:26+00:00,17095,246,https://t.me/unetenucleonacional/578
unetenucleonacional:577,"⚡️ALGETE (Madrid), 9 de Noviembre⚡️  Muchos preguntáis en qué consiste el evento que se celebrará el próximo 9 de Noviem",unetenucleonacional,577,2025-10-15T14:42:04+00:00,21512,397,https://t.me/unetenucleonacional/577
unetenucleonacional:576,"𝐒𝐈 𝐕𝐈𝐒 𝐏𝐀𝐂𝐄𝐌, 𝐏𝐀𝐑𝐀 𝐁𝐄𝐋𝐋𝐕𝐌  Será una velada increíble de artes marciales en la plaza de toros de Algete en Madrid. Habrá ",unetenucleonacional,576,2025-10-14T21:04:58+00:00,26233,382,https://t.me/unetenucleonacional/576
unetenucleonacional:575,"El sábado 18 de Octubre, estaremos ante la Junta Municipal de Vicálvaro a las 19:00 h, para protestar contra la construc",unetenucleonacional,575,2025-10-13T16:58:13+00:00,16209,555,https://t.me/unetenucleonacional/575
unetenucleonacional:574,"𝐒𝐈 𝐕𝐈𝐒 𝐏𝐀𝐂𝐄𝐌, 𝐏𝐀𝐑𝐀 𝐁𝐄𝐋𝐋𝐕𝐌 🗓️ 𝟗 𝒅𝒆 𝑵𝒐𝒗𝒊𝒆𝒎𝒃𝒓𝒆 𝒅𝒆 𝟐𝟎𝟐𝟓 📍 𝑷𝒍𝒂𝒛𝒂 𝒅𝒆 𝑻𝒐𝒓𝒐𝒔 𝒅𝒆 𝑨𝒍𝒈𝒆𝒕𝒆 🎫 𝘌𝘯𝘵𝘳𝘢𝘥𝘢𝘴: bellvmoficial.com",unetenucleonacional,574,2025-10-12T19:09:41+00:00,36882,427,https://t.me/unetenucleonacional/574
unetenucleonacional:573,"𝐏𝐨𝐫𝐪𝐮𝐞 𝐟𝐮𝐞𝐫𝐨𝐧, 𝐟𝐮𝐢𝐦𝐨𝐬. 𝐏𝐨𝐫𝐪𝐮𝐞 𝐟𝐮𝐢𝐦𝐨𝐬, 𝐬𝐞𝐫𝐞𝐦𝐨𝐬.  𝟏𝟐 𝒅𝒆 𝑶𝒄𝒕𝒖𝒃𝒓𝒆 - 𝑫𝒊𝒂 𝒅𝒆 𝒍𝒂 𝑹𝒂𝒛𝒂  https://www.nucleonacionalesp.com/milita",unetenucleonacional,573,2025-10-12T08:04:56+00:00,27072,681,https://t.me/unetenucleonacional/573
unetenucleonacional:572,> Ya están disponibles el nuevo POLO y BRAGA de Núcleo Nacional.  ¡Hazte con los tuyos!  https://ultrainvicta.com/collec,unetenucleonacional,572,2025-10-10T14:56:10+00:00,16910,269,https://t.me/unetenucleonacional/572
unetenucleonacional:569,"""ISRAEL ATACARÁ a IRÁN este OTOÑO con MÁS FUERZA"" / Carlos Paz, Koldo Salazar y Juan NN / ElNidoNN https://youtu.be/CQO7",unetenucleonacional,569,2025-09-21T18:42:09+00:00,29548,387,https://t.me/unetenucleonacional/569
unetenucleonacional:568,https://x.com/nucleonesp/status/1969398435070509403?s=52,unetenucleonacional,568,2025-09-20T13:49:28+00:00,23962,306,https://t.me/unetenucleonacional/568
unetenucleonacional:567,El pueblo europeo no merece perecer.  A nosotros si nos importa.  https://x.com/nucleonesp/status/1966948614938276226?s=,unetenucleonacional,567,2025-09-13T19:38:39+00:00,42556,948,https://t.me/unetenucleonacional/567
unetenucleonacional:566,https://x.com/nucleonesp/status/1965893789756866908?s=46,unetenucleonacional,566,2025-09-10T21:46:30+00:00,27590,310,https://t.me/unetenucleonacional/566
unetenucleonacional:565,https://x.com/nucleonesp/status/1965519093756538995?s=52,unetenucleonacional,565,2025-09-09T20:54:34+00:00,26016,265,https://t.me/unetenucleonacional/565
unetenucleonacional:564,https://x.com/elnidonn/status/1965470380279144888?s=46  Competición de Dominadas este Sábado 13 de Septiembre a las 19:0,unetenucleonacional,564,2025-09-09T19:56:25+00:00,27027,369,https://t.me/unetenucleonacional/564
unetenucleonacional:563,https://x.com/elnidonn/status/1965470380279144888?s=46,unetenucleonacional,563,2025-09-09T17:43:55+00:00,17823,180,https://t.me/unetenucleonacional/563
unetenucleonacional:562,https://x.com/nucleonesp/status/1965142032688857363?s=5,unetenucleonacional,562,2025-09-08T19:57:26+00:00,19516,326,https://t.me/unetenucleonacional/562
unetenucleonacional:561,https://x.com/nucleonesp/status/1962954455646650633?s=52,unetenucleonacional,561,2025-09-02T19:03:20+00:00,25208,416,https://t.me/unetenucleonacional/561
unetenucleonacional:560,https://x.com/nucleonesp/status/1962822439949262926?s=52,unetenucleonacional,560,2025-09-02T10:19:07+00:00,24205,337,https://t.me/unetenucleonacional/560
unetenucleonacional:559,"Comenzamos por todo lo alto de la mano de Carlos Paz, Koldo Salazar y Juan NN.  6 de Septiembre a las 17:00 h. C/María T",unetenucleonacional,559,2025-09-01T14:52:37+00:00,21829,432,https://t.me/unetenucleonacional/559
